,comment,label
876,"reicht völlig für die tägliche wäsche, alles wird sauber sei es color oder weiss, der geruch ist auch angenehm dezent nicht so parfümiert wie bei den anderen  war noch nie unzufrieden und man schont damit hoffentlich die umwelt....",False
877,"Dieses Waschpulver ist jetzt mein zweiter Favorit neben Frosch. Schöner Duft, die Wäsche wird sauber  und  was für mich persönlich am wichtigsten ist, das Produkt ist nicht nur umweltverträglich, sondern es wurden dafür auch keine Tierversuche durchgeführt. Sehr empfehlenswert!",False
878,Das Produkt hält was es verspricht.,False
879,"Ecover ist nicht nur Öko, es wäscht auch gut! Das ist halt doch auch wichtig beim Waschen. Es gibt auch noch Waschmittel für weisse Wäsche, dieses ist für Buntwäsche (ohne Gleichmittel). Inzwischen kaufe ich jedoch von beiden die KonzentratVersion.",False
880,"Was will man mehr. Trotz ÖkoQualität wird alles schön sauber und wenn man sich einmal an den dezenten Duft gewöhnt hat, kann man andere Waschpulver nur auf Grund ihres Duftes gar nicht mehr leiden. Bin angefixt und süchtig, werde wohl sehr laaaaaange bei der Marke bleiben )",False
881,Das Waschpulver wäscht gut sauber und hinterlässt nach dem Waschen einen dezenten LavendelDuft in der Wäsche. Beim Aufbewahren in einem recht feuchten Raum klumpt nichts in der Packung.,False
882,"jedoch haben sich bei mir, anders als bei anderen Waschmitteln, imme rRückstände auf der Wäsche gebildet, sodass ichw ieder auf das gute alte ALDI Waschmittel zurückgreifen werde. Schade, denn ich hätte gerne zwischendurch (ist ja auch eine Kostenfrage) etwas für die Umwelt getan..",False
883,Super Waschmittel und auch noch (hoffentlich) gut für die Umwelt! Der Geruch ist angenehm dezent (ich mag keine stark parfümierte Wäsche) und bisher ist noch alles sauber geworden. Auch die Farben bleiben gut erhalten.,False
884,"great for the environment and your clothes. will order again.. it is not cheap, but still a good product, so I will buy again",False
885,Netter Geruch und gesunde Zusammensetzung,False
886,"Feue mich, dass ich dieses gute, umweltfreundliche und ergiebige Waschmittel jetzt im Abo kaufen kann. Habe kein Auto und muss jetzt nicht mehr schleppen. Kenne Ecover schon seit vielen Jahren und bin zufrieden damit.",False
887,"Wer sich darauf einlässt, muss wissen, dass ggf. Bleichmittel und Fleckentferner hinzugefügt werden müssen. Ansonsten ein sehr gutes Waschmittel, dass für ein Ökopulver auch noch sehr preiswert ist.",False
888,Das Waschpulver ist echt klasse nur die Lieferung ist zum zweitenmal mangelhaft defekt so das das Pulver im Karton und aus den Karton rieselt schade,False
889,"Da ich kleine Kinder daheim habe, möchte ich einen Waschpulver verwenden, was möglichst wenig Chemie drin hat. Ecover wird von den Kindern gut vertragen, die Klamotten riechen neutral und werden sauber. Bin zufrieden.",False
890,De verpakking zou 4 x 1.2 kg moeten bevatten. Het was maar 1 doos van 3 kg.,False
891,Auf Grund der vielen positiven Beurteilungen habe ich dieses Waschmittel gekauft. Geruch angenehm. Waschleistung gut. Aber leider bleiben vom Waschmittel immer Rückstände in der Waschmaschine. Da wir keinen Weichspüler nutzen können ist mir auch die Wäsche viel zu hart. Schade!,False
892,Keine toxischen Gerüche  das ist toll. Meine Nase ist glücklich und Gewissen  auch. Ich empfehle es allen Leuten.,False
893,"Das Waschmittel von ECOVER reinigt die Wäsche gründlich, hat einen zitronig frischen Duft, sehr neutral und nicht aufdringlich. Löst sich auch bei 30 Grad komplett auf in der Maschine.",False
894,"kommt in großer Box, hält lange. Riecht gut, alles ist sauber wie gewohnt zusammen mit Calgon ist auf meiner Spar Abo Liste",False
895,"Obwohl die Stoffe, gegen die ich allergisch reagiere nicht aufgedruckt sind, habe ich darauf extrem stark reagiert.. Zusätzlich ist der Preis schon sehr frech.",False
896,"Riecht toll, ist ergiebig und für Babywäsche bestimmt sanfter als Lynor wo es einem beim penetranten Geruch fast umhaut. )",False
897,Nehme schon länger dieses Waschmittel und bin mit dem Waschergebnis sehr zufrieden!!! Der Geruch ist milder als bei herkömmlichen Waschmittel.,False
898,"Es fehlt nichts im Vergleich zu ""Markenprodukten"" . Seit mehr als einem Jahr als Abo .",False
899,"Hier ist wohl ein Fehler passiert, ein Schelm wer böses dabei denkt.. 15,89€ für 3kg ergibt bei Amazon 3,31€/kg was besser wäre als alle anderen Angebote des Waschmittels. Mit den korrekten 5,30€/kg sogar viel schlechter als alle anderen.",False
900,"Das Waschpulver ist richtig klasse. Allerdings kam das Paket völlig demoliert bei uns an. Das Pulver ist rausgerieselt, feucht geworden und verklumpt. Die 3 kg Verpackung ist nicht zu empfehlen. Ich würde sie nicht nochmal kaufen. Schade.",False
901,"Das Waschmittel kam gut und sicher verpackt bei mir an. Verarbeitung sauber, hochwertiger als erwartet. Für den Preis empfehlenswert.",False
902,Das Waschmittel ist super verarbeitet. Wirkt Hochwertig & robust. Tolle Qualität! viel besser als erwartet! Bin begeistert. Preisleistung angemessen.,False
903,zum ersten und letzten mal gekauft.Wäscht sauber aber kein Duft nach dem waschen mehr. Schade.,False
904,Das Frosch Colorwaschpulver wäscht sauber und ist dabei noch recht umweltfreundlich. Was will man mehr?,False
905,Wäscht sauber und ist umweltfreundlich. Riecht gut.,False
906,"Ich fand das Waschpulver leider sehr schlecht, es riecht leider gar nicht und die Wäsche wird auch nicht sauber. Leider ein absoluter Flop",False
907,"Wäsche wird gut sauber, nur ein dezenter Duft, nicht so intensiv. Wird auch bei empfindlicher Haut gut vertragen. Löst sich im Wasser vollständig auf, keine Pulverreste an Kleidung nach der Wäsche. Nutzen das Produkt seit vielen Jahren.",False
908,Das Waschmittel wäscht sehr gut und hinterlässt einen angenehmen Duft. Ich werde es weiter benutzen.,False
909,"Unaufdringlicher Geruch, sehr gute Wascheigenschaft",False
910,"Seit Jahren benutze ich mit Begeisterung Froschwaschmittel. Es schont die Farben, ist sparsam im Verbrauch, holt Schmutz und Flecken aus den Materialien und schont die Umwelt.",False
911,Riecht sehr gut!Entfernt alle Flecken sorgfältig.,False
912,Bin rundum zufrieden mit diesem Produkt ... die Wäsche riecht sehr gut ...,False
913,"Ich habe es von Eltern mit kleinen Babies und sensibler Haut empfohlen bekommen, sodass ich es nun für meinen Nachwuchs verwende.",False
914,Das Produkt erfüllt meine Erwartungen in jeder Hinsicht,False
915,Bisher hat es meine Wäsche sauber bekommen. Ich bin sehr zufrieden,False
916,"Das Waschmittel überzeugt mich, es schont die Umwelt",False
917,Ich benutze nichts anderes mehr. Bin mehr als zufrieden.,False
918,"Kaufe das Waschmittel immer wieder nach. Wäsche super sauber, reicht gut und ist super verträglich. Hab sehr empfindliche Haut und keinerlei Probleme mit den Produkten von Frosch",False
919,"Das Produkt ist sehr zu empfehlen, es ist umweltfreundlich und riecht auch gut, die Wäsche wird sauber und die Farben bleiben lange schön",False
920,"Erfüllt meine Erwartungen. Leckerer Geruch, ohne Plastikverpackung und wäscht super sauber!",False
921,Es riecht gut und die Wäsche wird sauber. Ich bin sehr zufrieden damit.,False
922,Das Waschmittel riecht sehr gut und entspricht auch von der Waschkraft auch bei 20 Grad voll meinen Erwartungen,False
923,"Für mich das beste Waschmittel auf dem Markt. Angenehmer Duft. Von der Intensität, für mich, absolut ausreichend!",False
924,"Ein gutes Gefühl, etwas für die Umwelt zu tun, richt gut und man kann es sparsam dosieren. Tiptop!",False
925,Wäscht die Wäsche richtig sauber und schont die Umwelt,False
926,"Gute Hautverträglichkeit und angenehmer dezenter Duft. Mir zu empfehlen, kaufe ich immer wieder nach.",False
927,"Benutze ich seit längeren Zeiten, umweltfreundlich, toller Duft und gut zur Wäsche!",False
928,"Das Waschpulver bekommt normale Verschmutzung sehr gut raus und riecht angenehm frisch und glücklicherweise nicht zu stark. Hat sich bisher sehr gut bewährt, auch wenn es nicht sehr ergiebig ist.",False
929,Reinigt sehr gut. Kann sparsam verwendet werden. Duft ist sehr dezent. Nutze ich seit Jahren sehr gerne!,False
930,"Ein Waschmittel, umweltfreundlich, auch die Verpackung, und meine Haut juckt nicht mehr beim ersten Tragen der Wäschestücke!Ich kaufe es seit Jahren und bin sehr zufrieden.",False
931,"Bin sehr zufrieden mit Frosch Waschpulver. Gut, dass es keine Plastikverpackung hat.",False
932,"Ökologisch,kein künstlicher,unangenehmer Geruch..Macht was es soll",False
933,"Das Produkt ist sehr gut , wäscht die meisten Flecken raus ohne aggressiv auf der Haut zu wirken . Mit Gallseife sollte dennoch vorbehandelt werden . Ansonsten haben wir noch nie Hauptprobleme oder Ähnliches gehabt und sind sehr glücklich mit dem Produkt",False
934,Kaufe das Produkt seit langer Zeit hat mich sehr überzeugt,False
935,Das Waschpulver erfüllt absolut meine Erwartungen!Und zudem ist es auch noch Mikroplastikfrei!Daumen hoch hier wird weitergedacht.Selbst nach 2 Wochen riecht die Wäsche noch angenehm. Wird ganz sicher wieder gekauft.In Verbindung mit dem Weichspüler unschlagbar.,False
936,"Leichter, nicht aufdringlicher Duft. Super für Microfaser",False
937,"Nachdem es das Nature Waschpulver von DM leider nicht mehr gibt, war ich auf der Suche nach einer guten Alternative. Mit dem Colorwaschpulver Granatapfel bin ich zufrieden. Kleidung wird sauber, riecht angenehm und nicht zu stark. Produkt und Verpackung ohne Plastik ist ein großer Vorteil.",False
938,Sparsam in der Anwendung. Umweltschonende Verpackung aus Karton. Kein Plastik.Kleider sauber und farbschonend.,False
939,Waschkraft als auch Duft empfinde ich als sehr angenehm.,False
940,Das Produkt entspricht meinen Erwartungen. Es riecht angenehm und die Verpackung ist robust und  sehr wichtig für die Umwelt  aus Pappe.,False
941,Das Produkt gefällt mir gut obwohl es etwas kräftiger sein könnte.,False
942,"Bin super zufrieden mit dem Wasch pulver. Allgemein sind meiner Meinung nach die Produkte von Frosch sehr überzeugend. Die Wäsche wird sauber, riecht gut.Der Duft ist sehr dezent, was ich persönlich gut finde.",False
943,"Der Duft ist sehr angenehm ohne aufdringlich zu sein. Waschergebnis auch bei niedrigen Temperaturen sehr gut. Von den diversen veganen Waschmitteln, egal ob Pulver oder flüssig, finde ich es am besten. ich habe es schon oft gekauft und werde es auch immer wieder kaufen.",False
944,Ich benütze das Waschmittel jetzt schon 1 Jahr und bin sehr zufrieden. Wäscht wunderbar und der Duft ist dezent.,False
945,Wäsche wird sauber. Das Pulver verklumpt auch nicht und der Duft ist angenehm dezent.,False
946,"Riecht gut, einfach zu dosieren, gutes Waschergebnis",False
947,Das Produkt erfüllt meine Erwartungen vollkommen!!,False
948,Sehr gutes Waschmittel. Wäsche wird sauber und guter Duft,False
949,Das Waschmittel erfüllt seinen Zweck.  Wäsche wird sauber und riecht angenehm. Bei 4 Kinder empfehlenswert und hautverträglich.,False
950,"Produkt erfüllt meine Erwartungen. Die Wäsche riecht angenehm frisch aber nicht nach Waschmittel , so wie bei vielen anderen Herstellern.",False
951,"Gute Waschkraft. Finde es toll, dass der Karton recycelt ist. Bis 60 grad waschtemperatur ist absolut ausreichend.",False
952,Das Waschpulver von Frosch tut was es soll und verklumpt auch nicht. Kaufe es gerne wieder.,False
953,"Das Waschmittel tut was es soll, die Wäsche wird auch bei 30° sauber und riecht angenehm frisch.",False
954,Das Produkt erfüllt meine Erwartungen und wird nachgekauft.,False
955,Bin mit dem Produkt voll zufrieden. Die Wäsche wird sauber und duftet fein,False
956,großartige Qualität.  Kleidung riecht bis zu einem Monat nach dem Waschen gut.  in einem Wort das BESTE.,False
957,Kaufe schon seit längerem nur dieses Waschmittel von Lenor und bin voll und ganz zufrieden.,False
958,"Das beste Waschmittel was es gibt, ich werde es immer wieder kaufen.",False
959,"Ich werde es aufjedenfall wieder kaufen, die Preisleistung bei der Größe ist wie geschenkt ! Es riecht super angenehm und hinterlässt keine wissen Spuren an der Kleidung.",False
960,Das Waschmittel riecht richtig gut und reinigt super die Wäsche.,False
961,Riecht toll. Gute Qualität. Grosse Packung. Gern wieder.,False
962,"Eigentlich bin ich kein Fan von duftender Wäsche, es soll einfach frisch gewaschen riechen. Aber dieses ist sehr unauffällig und riecht trotzdem frisch und nicht zu aufdringlich.",False
963,Tolle Waschmittel ich werde es wieder kaufen 👍👍👍,False
964,Ich kann es nur weiter empfehlen. Ich hatte vorher pods. Und bin wieder umgestiegen auf pulver. Meiner Meinung nach ist es besser. Und riecht intensiver,False
965,Sehr gutes Waschmittel mit Duft. Seit dem ich das benutzte brauch ich kein Weichspüler mehr.,False
966,Ich benutze es schon ewig und liebe den Geruch. Mit dem weichspüler dazu bleibt die Wäsche ewig frisch,False
967,Das Waschmittel riecht sehr gut und die wasche wird richtig sauber. Kann es nur empfehlen,False
968,Ich benutze schon seit Monaten und ich bin sehr zufrieden.,False
969,Der Waschmittel riecht toll und angenehm.  Ich hatte früher immer ariel benutzt und war auch damit zu Frieden.  Es erfüllt seinen Zweck,False
970,Diese Produkt riecht soo gut Ich kaufe es immer wieder…,False
971,"Macht was es soll und riecht sehr schön , ich kann es weiter empfehlen",False
972,Reinigt die Wäsche echt gut und riecht top sogar oder Weichspüler oder extra,False
973,"Ich benutze das Waschpulver gerne, der Duft hält lange an und die Wäsche wird sauber. Was will man mehr?",False
974,Meiner Meinung nach bestes Colorwaschmittel in Pulverform. Sehr Geruchsintensiv,False
975,"Ich liebe dieses Waschmittel. Leider gibt es es kaum noch irgendwo zu kaufen. Und wenn man es findet, dann nur in kleinen Größen.. und bei einem 4 Personen Haushalt mit zwei Hunden benötigt man schon einiges an Waschmittel",False
976,Grosse Packung online bestellt super wenn man nicht immer die kleinen Gebinde nach Haus schleppen will. Ich lieb diesen Duft von diesem Waschmittel! Und sauber wird auch alles ,False
977,Ich liebe diesen Duft einfach. Und wollte auch was neues ausprobieren.,False
978,"Ich liebe dieses waschmittel vom Duft und der Reinheit beim waschen her,das bestellen im online Shop für mich ein Muss!",False
979,Ich habe Jahre lang mit flüssig Waschmittel gewaschen und bin nun auf Pulver umgestiegen und kann es einfach nur empfehlen. Endlich riecht die Wäsche frisch gewaschen und den Weichspüler kann man sich sparen. Jetzt macht Wäsche waschen Spaß,False
980,"Riecht super, Wäsche wird immer sauber auch bei niedrigen Temperaturen.",False
981,Das Produkt hat mich völlig überzeugt. Ich würde es jederzeit wieder kaufen.,False
982,"Ich liebe diesen Waschmittel der ist sehr hautverträglich vorallem für meine kindern ,und andere marken machen nur HautreizungenSeit dem ich mit Lenor wasche, haben meine kinder super haut bekommen",False
983,Ich wasche damit immer wieder gern. Und es riecht auch noch prima,False
984,"Sehr grosse Packung mit Wäscheparfume und Weichspüler zusammen, macht Dunkle wäsche waschen im Hand umdrehen.Ich muss nicht extra Programm zum spülen einstellen und Weichspüler extra kaufen.das spart Strom und Zeit, bei einer Dosierung alles dabei.",False
985,Das Produkt erfüllt meine Erwartungen in jeder Hinsicht..ich kaufe es gerne wieder.,False
986,Also das riecht wie Kernseife und ist die Wäsche gewaschen riecht sie nicht so schlimm aber getrocknet riecht die Wäsche dann wie nicht gewaschen richtig ekelhaft .Ariel&Persil sind unschlagbar sorry .,False
987,"Die einfachste Art Waschmittel zu dosieren, die Wäsche riecht sehr angenehm nach dem waschen",False
988,€ pro WL sehr günstig. Lieferung in Filiale schnell und problemlos. Duft und Reinigungskraft sehr gut. Löst sich vollständig auf!,False
989,Ich liebe dieses Produkt. Es riecht echt toll. Lenor ist einfach  klasse .,False
990,"[Diese Bewertung wurde nach Erhalt eines Anreizes (Gutschein, Rabatt, kostenlose Probe, Gewinnspiel, Wettbewerb mit Verlosung, etc. eingereicht.] Die Wäsche wird weißer und der Duft ist sehr angenehm.",False
991,"Wäscht sauber, riecht toll! Benutze keinen Weichspüler mehr! Wird immer wieder nachgekauft. Auch vom Preis vollkommen in Ordnung!",False
992,Leider sehr enttäuscht. Das Waschpulver riecht nicht so wie der Weichspüler sehr schade.,False
993,Fantastsicher Geruch. Kaufe ich immer wieder gerne,False
994,"Das Produkt erfüllt meine Erwartungen zu 100%, werde es wieder kaufen",False
995,"Super colorwaschmittel ! Wäscht sauber , riecht gut und ist eine super Alternative zum ausgewechselten goldene Orchidee",False
996,"[Diese Bewertung wurde nach Erhalt eines Anreizes (Gutschein, Rabatt, kostenlose Probe, Gewinnspiel, Wettbewerb mit Verlosung, etc. eingereicht.] Ich bin begeistert, es riecht sehr gut und hält auch an.",False
997,"Gekauft und am selben Tag noch benutzt. Gewohnt Qualität, nicht der günstigste aber halt der beste.",False
998,Dieses Produkt überrascht mit dem Duft. Er ist sehr frisch und  blumig.,False
999,Also wäsche ist sauber und wirklich frisch. Danke.....,False
